VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,CLASS
0.6247311,0.1354236,0,0.675282,0.1822033,0.9629601,Class_1
0.6472229,0.1362107,0,0.6795113,0.1959025,0.9873871,Class_1
0.7063521,0.1875931,0,0.6329887,0.2448839,0.9911822,Class_1
0.680291,0.1920756,0,0.6517857,0.2335285,0.9918568,Class_1
0.6601039,0.1611308,0,0.6771617,0.209531,0.9910657,Class_1
0.6134174,0.1397814,0,0.6940789,0.1953386,0.9903842,Class_1
0.6168977,0.1407543,0,0.7232143,0.209619,0.9903266,Class_1
0.6563279,0.1545132,0,0.7100564,0.2338121,0.9908326,Class_1
0.669818,0.1499707,0,0.7015977,0.2182128,0.9905774,Class_1
0.6132358,0.110929,0,0.7344925,0.1658599,0.9897562,Class_1
0.6317201,0.1174456,0,0.7166353,0.1817139,0.9901203,Class_1
0.6893034,0.1255712,0,0.7058271,0.2179293,0.9897548,Class_1
0.6900871,0.1294201,0,0.6903195,0.2254456,0.9901728,Class_1
0.6783211,0.1207752,0,0.7171053,0.2178772,0.9897655,Class_1
0.6874154,0.1204847,0,0.7227444,0.2275797,0.9902435,Class_1
0.6769211,0.118504,0,0.7166353,0.2223613,0.9899662,Class_1
0.6940554,0.1199344,0,0.7213346,0.2332299,0.9899682,Class_1
0.6984084,0.1194298,0,0.7401316,0.2334816,0.9898134,Class_1
0.734515,0.1256304,0,0.7246241,0.2693161,0.9900838,Class_1
0.7126395,0.1198287,0,0.7142857,0.2503348,0.9899534,Class_1
0.6919501,0.1179914,0,0.7269737,0.2317707,0.9898782,Class_1
0.7437412,0.1305501,0,0.7218045,0.2743973,0.9901318,Class_1
0.7515674,0.1453616,0,0.6978383,0.3065672,0.9905755,Class_1
0.7159701,0.1226801,0,0.7072368,0.2528904,0.9900703,Class_1
0.6930473,0.1164122,0,0.7260338,0.2424569,0.9897895,Class_1
0.700788,0.112034,0,0.7401316,0.2352512,0.989827,Class_1
0.7458037,0.1276934,0,0.7218045,0.2884636,0.9901058,Class_1
0.7267138,0.1368037,0,0.7105263,0.2877652,0.9905541,Class_1
0.7021487,0.1200135,0,0.7236842,0.2431542,0.9898967,Class_1
0.7361679,0.1295197,0,0.7039474,0.2846165,0.9902438,Class_1
0.7525933,0.1391805,0,0.7171053,0.3194701,0.9902696,Class_1
0.7299447,0.1295915,0,0.6992481,0.2725112,0.9904245,Class_1
0.7081261,0.121385,0,0.7246241,0.2523159,0.9898673,Class_1
0.7510794,0.1368237,0,0.7171053,0.3239272,0.9903489,Class_1
0.6903364,0.1192209,0,0.7359023,0.2511532,0.9901969,Class_1
0.7452801,0.1415922,0,0.7152256,0.3251702,0.9902368,Class_1
0.7416608,0.1374726,0,0.7265038,0.3200579,0.9904131,Class_1
0.7174841,0.1320573,0,0.7232143,0.2943739,0.9900865,Class_1
0.7305182,0.1410925,0,0.7283835,0.3068689,0.9904455,Class_1
0.7531205,0.1481367,0,0.712406,0.3512372,0.990515,Class_1
0.7292964,0.1331355,0,0.7142857,0.2911249,0.9904309,Class_1
0.7332113,0.1313053,0,0.7321429,0.2957431,0.9901733,Class_1
0.7281494,0.1411996,0,0.7288534,0.3182045,0.9902802,Class_1
0.7466159,0.1310777,0,0.6945489,0.2994394,0.9901951,Class_1
0.7199812,0.1313518,0,0.7152256,0.2908591,0.9904715,Class_1
0.8013636,0.1849801,0,0.6959586,0.4466338,0.9916549,Class_1
0.7634367,0.139702,0,0.7213346,0.3449447,0.9905402,Class_1
0.6998903,0.1124598,0,0.725094,0.2339664,0.9898628,Class_1
0.7310098,0.1410979,0,0.7218045,0.3245063,0.9905332,Class_1
0.7651323,0.1515079,0,0.7039474,0.3731765,0.9909807,Class_1
0.8151743,0.1824071,0,0.6776316,0.5115969,0.99168,Class_1
0.7039013,0.1282064,0,0.737312,0.2689979,0.9903082,Class_1
0.668899,0.1099268,0,0.7152256,0.2108891,0.9897049,Class_1
0.7237429,0.1305004,0,0.7194549,0.2934097,0.9904008,Class_1
0.7209893,0.1305696,0,0.7171053,0.2879541,0.9902653,Class_1
0.7587524,0.1614673,0,0.7030075,0.3964254,0.9911963,Class_1
0.7255276,0.1172123,0,0.7236842,0.2556942,0.9897635,Class_1
0.6963281,0.1110162,0,0.7142857,0.2369609,0.9899338,Class_1
0.7774754,0.1590916,0,0.7100564,0.4027743,0.9909397,Class_1
0.7613207,0.1540008,0,0.7015977,0.3816301,0.9910979,Class_1
0.7134267,0.129563,0,0.6992481,0.2830954,0.9903045,Class_1
0.734768,0.1496278,0,0.7100564,0.3273185,0.9908126,Class_1
0.7097363,0.1155239,0,0.7161654,0.24576,0.9899346,Class_1
0.7368839,0.1345116,0,0.7133459,0.3025598,0.9904551,Class_1
0.7710206,0.1658257,0,0.725094,0.4298439,0.9912783,Class_1
0.7508157,0.144566,0,0.7114662,0.345946,0.9907427,Class_1
0.7315335,0.1429176,0,0.7203947,0.3018582,0.9904605,Class_1
0.694978,0.1271259,0,0.6954887,0.2669767,0.9901428,Class_1
0.6624941,0.1136432,0,0.7218045,0.2128558,0.989872,Class_1
0.7427438,0.1478364,0,0.6917293,0.3496692,0.9906096,Class_1
0.7530208,0.1429496,0,0.693609,0.3466641,0.9907174,Class_1
0.7180683,0.1372625,0,0.7180451,0.3006045,0.9904155,Class_1
0.7037375,0.1145585,0,0.7109962,0.2435871,0.9898297,Class_1
0.7452159,0.1809731,0,0.7086466,0.3556191,0.9915698,Class_1
0.8288639,0.2021495,0,0.7044173,0.5777021,0.9928759,Class_1
0.7643557,0.1598881,0,0.7260338,0.3910081,0.9909962,Class_1
0.7065837,0.1310888,0,0.7354323,0.2914876,0.9902741,Class_1
0.8326577,0.1872366,0,0.7175752,0.5273201,0.9920059,Class_1
