Nombre,Edad,Ciudad
Ana,30,Madrid
Carlos,25,Barcelona
Beatriz,28,Valencia
Juan,32,Sevilla
Lucia,22,Malaga
David,35,Bilbao
María,27,Zaragoza
Luis,40,Santander
Laura,29,Murcia
Pedro,33,Granada
Carmen,31,Salamanca
Miguel,24,Alicante
Raquel,26,Valladolid
Jorge,28,Toledo
Sofia,23,Pamplona
Rafael,36,Oviedo
Teresa,34,Burgos
Isabel,30,Logroño
Ricardo,37,Guadalajara
Sara,25,Albacete
Victor,38,Huelva
Marta,32,Palma
Antonio,29,Córdoba
Elena,31,San Sebastián
Fernando,33,León
Cristina,27,Almería
José,28,Tarragona
Eva,26,Girona
Pablo,35,Soria
Irene,30,Badajoz
